DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimF0
3086,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,6,8,MidHi,4,1,8,8,1136,6,08Perc_HiF0_8_6_con.wav,8,13,6,206,13,male,129
3087,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,7,8,Lo,1,1,8,8,1011,1,16Perc_LoF0_8_1_con.wav,8,25,6,207,25,male,96
3088,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,8,8,Orig,3,1,8,8,143,1,8_1_con.wav,8,33,6,208,33,male,114
3089,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,9,8,Orig,3,1,8,8,592,2,8_2_con.wav,8,34,6,209,34,male,123
3090,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,10,8,MidHi,4,0,8,2,464,10,08Perc_HiF0_8_10_con.wav,8,16,6,210,16,male,130
3091,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,11,8,MidHi,4,0,8,2,1105,2,08Perc_HiF0_8_2_con.wav,8,10,6,211,10,male,133
3092,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,12,8,Lo,1,1,8,8,313,6,16Perc_LoF0_8_6_con.wav,8,29,6,212,29,male,100
3093,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,13,8,Orig,3,1,8,8,319,5,8_5_con.wav,8,36,6,213,36,male,119
3094,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,14,8,Hi,5,1,8,8,222,9,16Perc_HiF0_8_9_con.wav,8,7,6,214,7,male,150
3095,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,15,8,Lo,1,1,8,8,800,5,16Perc_LoF0_8_5_con.wav,8,28,6,215,28,male,100
3096,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,16,8,MidLo,2,1,8,8,416,5,08Perc_LoF0_8_5_con.wav,8,20,6,216,20,male,109
3097,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,17,8,MidLo,2,1,8,8,1344,7,08Perc_LoF0_8_7_con.wav,8,22,6,217,22,male,117
3098,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,18,8,MidLo,2,1,8,8,432,6,08Perc_LoF0_8_6_con.wav,8,21,6,218,21,male,110
3099,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,19,8,MidLo,2,1,8,8,268,10,08Perc_LoF0_8_10_con.wav,8,24,6,219,24,male,111
3100,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,20,8,Hi,5,0,8,2,127,6,16Perc_HiF0_8_6_con.wav,8,5,6,220,5,male,139
3101,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,21,8,MidLo,2,1,8,8,717,4,08Perc_LoF0_8_4_con.wav,8,19,6,221,19,male,111
3102,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,22,8,Lo,1,1,8,8,108,2,16Perc_LoF0_8_2_con.wav,8,26,6,222,26,male,103
3103,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,23,8,MidHi,4,1,8,8,74,9,08Perc_HiF0_8_9_con.wav,8,15,6,223,15,male,140
3104,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,24,8,Hi,5,1,8,8,290,10,16Perc_HiF0_8_10_con.wav,8,8,6,224,8,male,140
3105,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,25,8,Orig,3,0,8,2,186,9,8_9_con.wav,8,39,6,225,39,male,130
3106,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,26,8,Hi,5,1,8,8,314,7,16Perc_HiF0_8_7_con.wav,8,6,6,226,6,male,147
3107,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,27,8,MidLo,2,0,8,2,162,1,08Perc_LoF0_8_1_con.wav,8,17,6,227,17,male,105
3108,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,28,8,MidLo,2,1,8,8,884,9,08Perc_LoF0_8_9_con.wav,8,23,6,228,23,male,119
3109,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,29,8,Lo,1,1,8,8,60,10,16Perc_LoF0_8_10_con.wav,8,32,6,229,32,male,101
3110,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,30,8,MidLo,2,1,8,8,184,2,08Perc_LoF0_8_2_con.wav,8,18,6,230,18,male,113
3111,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,31,8,Hi,5,0,8,2,450,2,16Perc_HiF0_8_2_con.wav,8,2,6,231,2,male,143
3112,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,32,8,MidHi,4,0,8,2,345,7,08Perc_HiF0_8_7_con.wav,8,14,6,232,14,male,137
3113,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,33,8,Orig,3,1,8,8,127,6,8_6_con.wav,8,37,6,233,37,male,119
3114,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,34,8,Orig,3,1,8,8,229,7,8_7_con.wav,8,38,6,234,38,male,127
3115,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,35,8,Lo,1,0,8,2,273,4,16Perc_LoF0_8_4_con.wav,8,27,6,235,27,male,101
3116,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,36,8,Hi,5,1,8,8,166,5,16Perc_HiF0_8_5_con.wav,8,4,6,236,4,male,138
3117,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,37,8,MidHi,4,0,8,2,341,4,08Perc_HiF0_8_4_con.wav,8,11,6,237,11,male,130
3118,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,38,8,MidHi,4,1,8,8,218,5,08Perc_HiF0_8_5_con.wav,8,12,6,238,12,male,128
3119,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,39,8,Lo,1,1,8,8,97,9,16Perc_LoF0_8_9_con.wav,8,31,6,239,31,male,109
3120,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,6,BlockProc,SpeakerBlocks,8,1,6,8,40,8,Hi,5,1,8,8,124,1,16Perc_HiF0_8_1_con.wav,8,1,6,240,1,male,133
3121,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,1,8,MidHi,4,0,8,2,131,1,08Perc_HiF0_3_1_con.wav,3,9,7,241,9,male,112
3122,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,2,8,Hi,5,0,8,2,58,7,16Perc_HiF0_3_7_con.wav,3,6,7,242,6,male,116
3123,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,3,8,Lo,1,0,8,2,172,9,16Perc_LoF0_3_9_con.wav,3,31,7,243,31,male,85
3124,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,4,8,Orig,3,0,8,2,367,7,3_7_con.wav,3,38,7,244,38,male,100
3125,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,5,8,Orig,3,0,8,2,148,6,3_6_con.wav,3,37,7,245,37,male,103
3126,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,6,8,Orig,3,0,8,2,602,5,3_5_con.wav,3,36,7,246,36,male,92
3127,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,7,8,Hi,5,0,8,2,396,9,16Perc_HiF0_3_9_con.wav,3,7,7,247,7,male,116
3128,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,8,8,MidLo,2,0,8,2,71,5,08Perc_LoF0_3_5_con.wav,3,20,7,248,20,male,86
3129,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,9,8,MidLo,2,0,8,2,17,6,08Perc_LoF0_3_6_con.wav,3,21,7,249,21,male,95
3130,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,10,8,Lo,1,0,8,2,383,6,16Perc_LoF0_3_6_con.wav,3,29,7,250,29,male,87
3131,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,11,8,Orig,3,0,8,2,141,10,3_10_con.wav,3,40,7,251,40,male,98
3132,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,12,8,MidLo,2,0,8,2,159,1,08Perc_LoF0_3_1_con.wav,3,17,7,252,17,male,94
3133,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,13,8,MidLo,2,0,8,2,491,4,08Perc_LoF0_3_4_con.wav,3,19,7,253,19,male,96
3134,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,14,8,MidLo,2,0,8,2,67,7,08Perc_LoF0_3_7_con.wav,3,22,7,254,22,male,93
3135,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,15,8,MidHi,4,1,8,8,94,7,08Perc_HiF0_3_7_con.wav,3,14,7,255,14,male,108
3136,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,16,8,MidLo,2,1,8,8,159,2,08Perc_LoF0_3_2_con.wav,3,18,7,256,18,male,87
3137,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,17,8,MidLo,2,0,8,2,567,10,08Perc_LoF0_3_10_con.wav,3,24,7,257,24,male,90
3138,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,18,8,Orig,3,1,8,8,46,2,3_2_con.wav,3,34,7,258,34,male,95
3139,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,19,8,Orig,3,1,8,8,915,1,3_1_con.wav,3,33,7,259,33,male,103
3140,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,20,8,Lo,1,0,8,2,336,2,16Perc_LoF0_3_2_con.wav,3,26,7,260,26,male,80
3141,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,21,8,Hi,5,1,8,8,212,5,16Perc_HiF0_3_5_con.wav,3,4,7,261,4,male,107
3142,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,22,8,MidHi,4,1,8,8,966,4,08Perc_HiF0_3_4_con.wav,3,11,7,262,11,male,113
3143,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,23,8,Orig,3,1,8,8,301,4,3_4_con.wav,3,35,7,263,35,male,104
3144,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,24,8,Hi,5,1,8,8,172,1,16Perc_HiF0_3_1_con.wav,3,1,7,264,1,male,119
3145,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,25,8,Hi,5,0,8,2,179,10,16Perc_HiF0_3_10_con.wav,3,8,7,265,8,male,114
3146,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,26,8,Lo,1,1,8,8,154,1,16Perc_LoF0_3_1_con.wav,3,25,7,266,25,male,87
3147,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,27,8,MidHi,4,1,8,8,393,10,08Perc_HiF0_3_10_con.wav,3,16,7,267,16,male,106
3148,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,28,8,Hi,5,1,8,8,88,4,16Perc_HiF0_3_4_con.wav,3,3,7,268,3,male,121
3149,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,29,8,Lo,1,0,8,2,462,7,16Perc_LoF0_3_7_con.wav,3,30,7,269,30,male,84
3150,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,30,8,Lo,1,1,8,8,390,10,16Perc_LoF0_3_10_con.wav,3,32,7,270,32,male,83
3151,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,31,8,Hi,5,0,8,2,294,2,16Perc_HiF0_3_2_con.wav,3,2,7,271,2,male,110
3152,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,32,8,MidLo,2,0,8,2,212,9,08Perc_LoF0_3_9_con.wav,3,23,7,272,23,male,94
3153,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,33,8,MidHi,4,0,8,2,388,2,08Perc_HiF0_3_2_con.wav,3,10,7,273,10,male,102
3154,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,34,8,MidHi,4,0,8,2,133,9,08Perc_HiF0_3_9_con.wav,3,15,7,274,15,male,109
3155,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,35,8,Lo,1,1,8,8,995,5,16Perc_LoF0_3_5_con.wav,3,28,7,275,28,male,78
3156,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,36,8,Lo,1,1,8,8,171,4,16Perc_LoF0_3_4_con.wav,3,27,7,276,27,male,88
3157,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,37,8,MidHi,4,1,8,8,158,6,08Perc_HiF0_3_6_con.wav,3,13,7,277,13,male,111
3158,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,38,8,Hi,5,1,8,8,17,6,16Perc_HiF0_3_6_con.wav,3,5,7,278,5,male,119
3159,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,39,8,MidHi,4,0,8,2,1816,5,08Perc_HiF0_3_5_con.wav,3,12,7,279,12,male,100
3160,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,7,BlockProc,SpeakerBlocks,3,1,7,3,40,8,Orig,3,1,8,8,454,9,3_9_con.wav,3,39,7,280,39,male,100
3161,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,1,8,Hi,5,0,8,2,1742,7,16Perc_HiF0_7_7_con.wav,7,6,8,281,6,male,138
3162,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,2,8,Hi,5,0,8,2,413,6,16Perc_HiF0_7_6_con.wav,7,5,8,282,5,male,124
3163,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,3,8,MidHi,4,0,8,2,183,1,08Perc_HiF0_7_1_con.wav,7,9,8,283,9,male,122
3164,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,4,8,Orig,3,0,8,2,466,10,7_10_con.wav,7,40,8,284,40,male,110
3165,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,5,8,MidLo,2,0,8,2,375,4,08Perc_LoF0_7_4_con.wav,7,19,8,285,19,male,107
3166,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,6,8,MidHi,4,1,8,8,74,7,08Perc_HiF0_7_7_con.wav,7,14,8,286,14,male,129
3167,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,7,8,Hi,5,1,8,8,62,2,16Perc_HiF0_7_2_con.wav,7,2,8,287,2,male,134
3168,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,8,8,MidHi,4,1,8,8,15,10,08Perc_HiF0_7_10_con.wav,7,16,8,288,16,male,119
3169,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,9,8,Lo,1,0,8,2,1015,10,16Perc_LoF0_7_10_con.wav,7,32,8,289,32,male,92
3170,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,10,8,MidLo,2,0,8,2,298,10,08Perc_LoF0_7_10_con.wav,7,24,8,290,24,male,101
3171,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,11,8,MidHi,4,1,8,8,2164,2,08Perc_HiF0_7_2_con.wav,7,10,8,291,10,male,124
3172,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,12,8,Hi,5,0,8,2,1030,10,16Perc_HiF0_7_10_con.wav,7,8,8,292,8,male,128
3173,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,13,8,Orig,3,0,8,2,38,6,7_6_con.wav,7,37,8,293,37,male,107
3174,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,14,8,Lo,1,1,8,8,66,9,16Perc_LoF0_7_9_con.wav,7,31,8,294,31,male,95
3175,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,15,8,MidLo,2,1,8,8,193,5,08Perc_LoF0_7_5_con.wav,7,20,8,295,20,male,99
3176,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,16,8,MidHi,4,1,8,8,713,5,08Perc_HiF0_7_5_con.wav,7,12,8,296,12,male,116
3177,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,17,8,Lo,1,0,8,2,146,6,16Perc_LoF0_7_6_con.wav,7,29,8,297,29,male,91
3178,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,18,8,Lo,1,0,8,2,296,7,16Perc_LoF0_7_7_con.wav,7,30,8,298,30,male,100
3179,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,19,8,Hi,5,0,8,2,128,5,16Perc_HiF0_7_5_con.wav,7,4,8,299,4,male,125
3180,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,20,8,Orig,3,1,8,8,116,9,7_9_con.wav,7,39,8,300,39,male,113
3181,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,21,8,Orig,3,1,8,8,1010,1,7_1_con.wav,7,33,8,301,33,male,113
3182,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,22,8,Lo,1,0,8,2,739,2,16Perc_LoF0_7_2_con.wav,7,26,8,302,26,male,97
3183,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,23,8,MidLo,2,1,8,8,1679,6,08Perc_LoF0_7_6_con.wav,7,21,8,303,21,male,99
3184,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,24,8,Orig,3,1,8,8,391,5,7_5_con.wav,7,36,8,304,36,male,108
3185,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,25,8,MidLo,2,1,8,8,63,1,08Perc_LoF0_7_1_con.wav,7,17,8,305,17,male,103
3186,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,26,8,Hi,5,0,8,2,92,9,16Perc_HiF0_7_9_con.wav,7,7,8,306,7,male,131
3187,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,27,8,MidLo,2,1,8,8,59,2,08Perc_LoF0_7_2_con.wav,7,18,8,307,18,male,106
3188,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,28,8,Lo,1,1,8,8,188,5,16Perc_LoF0_7_5_con.wav,7,28,8,308,28,male,91
3189,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,29,8,MidLo,2,0,8,2,2,9,08Perc_LoF0_7_9_con.wav,7,23,8,309,23,male,104
3190,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,30,8,MidLo,2,1,8,8,884,7,08Perc_LoF0_7_7_con.wav,7,22,8,310,22,male,109
3191,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,31,8,Orig,3,0,8,2,49,2,7_2_con.wav,7,34,8,311,34,male,115
3192,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,32,8,Orig,3,1,8,8,989,7,7_7_con.wav,7,38,8,312,38,male,119
3193,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,33,8,MidHi,4,0,8,2,196,6,08Perc_HiF0_7_6_con.wav,7,13,8,313,13,male,116
3194,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,34,8,Orig,3,1,8,8,29,4,7_4_con.wav,7,35,8,314,35,male,112
3195,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,35,8,MidHi,4,0,8,2,555,4,08Perc_HiF0_7_4_con.wav,7,11,8,315,11,male,123
3196,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,36,8,MidHi,4,1,8,8,194,9,08Perc_HiF0_7_9_con.wav,7,15,8,316,15,male,122
3197,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,37,8,Lo,1,0,8,2,262,1,16Perc_LoF0_7_1_con.wav,7,25,8,317,25,male,95
3198,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,38,8,Lo,1,1,8,8,149,4,16Perc_LoF0_7_4_con.wav,7,27,8,318,27,male,98
3199,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,39,8,Hi,5,1,8,8,7,1,16Perc_HiF0_7_1_con.wav,7,1,8,319,1,male,131
3200,KoreanPoliteness_F0_KOR_KU,18,24,1,11/30/15,male,2,8,BlockProc,SpeakerBlocks,7,1,8,7,40,8,Hi,5,1,8,8,132,4,16Perc_HiF0_7_4_con.wav,7,3,8,320,3,male,135
3201,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,1,8,Hi,5,1,8,8,291,1,16Perc_HiF0_4_1_con.wav,4,1,1,1,1,female,228
3202,KoreanPoliteness_F0_KOR_KU,19,24,1,12/1/15,male,2,1,BlockProc,SpeakerBlocks,4,1,1,4,2,8,MidLo,2,1,8,8,1764,4,08Perc_LoF0_4_4_con.wav,4,19,1,2,19,female,177
