DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],IntLevel,IntLevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimDB
4047,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,7,8,10Perc,1,0,8,2,365,9,F0eq_LoInt_10Perc_8_9_con.wav,8,7,6,207,7,male,66
4048,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,8,8,10Perc,1,1,8,8,1853,2,F0eq_LoInt_10Perc_8_2_con.wav,8,2,6,208,2,male,63
4049,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,9,8,2halfPerc,4,0,8,2,1219,6,F0eq_LoInt_2halfPerc_8_6_con.wav,8,29,6,209,29,male,70
4050,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,10,8,5Perc,3,0,8,,0,7,F0eq_LoInt_5Perc_8_7_con.wav,8,22,6,210,22,male,68
4051,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,11,8,5Perc,3,0,8,2,2034,6,F0eq_LoInt_5Perc_8_6_con.wav,8,21,6,211,21,male,68
4052,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,12,8,5Perc,3,1,8,8,879,9,F0eq_LoInt_5Perc_8_9_con.wav,8,23,6,212,23,male,69
4053,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,13,8,7halfPerc,2,0,8,2,714,5,F0eq_LoInt_7halfPerc_8_5_con.wav,8,12,6,213,12,male,65
4054,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,14,8,7halfPerc,2,0,8,2,510,6,F0eq_LoInt_7halfPerc_8_6_con.wav,8,13,6,214,13,male,66
4055,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,15,8,10Perc,1,1,8,8,317,4,F0eq_LoInt_10Perc_8_4_con.wav,8,3,6,215,3,male,65
4056,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,16,8,7halfPerc,2,0,8,2,924,10,F0eq_LoInt_7halfPerc_8_10_con.wav,8,16,6,216,16,male,67
4057,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,17,8,Orig,5,0,8,2,530,1,F0eq_Int_Orig_8_1_con.wav,8,33,6,217,33,male,67
4058,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,18,8,Orig,5,1,8,8,355,5,F0eq_Int_Orig_8_5_con.wav,8,36,6,218,36,male,70
4059,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,19,8,2halfPerc,4,1,8,8,237,7,F0eq_LoInt_2halfPerc_8_7_con.wav,8,30,6,219,30,male,70
4060,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,20,8,2halfPerc,4,0,8,2,213,2,F0eq_LoInt_2halfPerc_8_2_con.wav,8,26,6,220,26,male,68
4061,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,21,8,Orig,5,0,8,2,325,2,F0eq_Int_Orig_8_2_con.wav,8,34,6,221,34,male,70
4062,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,22,8,2halfPerc,4,1,8,8,261,4,F0eq_LoInt_2halfPerc_8_4_con.wav,8,27,6,222,27,male,70
4063,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,23,8,2halfPerc,4,0,8,2,1047,1,F0eq_LoInt_2halfPerc_8_1_con.wav,8,25,6,223,25,male,65
4064,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,24,8,5Perc,3,1,8,8,248,2,F0eq_LoInt_5Perc_8_2_con.wav,8,18,6,224,18,male,66
4065,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,25,8,Orig,5,1,8,8,1592,7,F0eq_Int_Orig_8_7_con.wav,8,38,6,225,38,male,71
4066,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,26,8,7halfPerc,2,0,8,2,2475,1,F0eq_LoInt_7halfPerc_8_1_con.wav,8,9,6,226,9,male,62
4067,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,27,8,10Perc,1,0,8,2,671,5,F0eq_LoInt_10Perc_8_5_con.wav,8,4,6,227,4,male,63
4068,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,28,8,2halfPerc,4,1,8,8,2523,9,F0eq_LoInt_2halfPerc_8_9_con.wav,8,31,6,228,31,male,71
4069,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,29,8,7halfPerc,2,1,8,8,295,9,F0eq_LoInt_7halfPerc_8_9_con.wav,8,15,6,229,15,male,68
4070,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,30,8,2halfPerc,4,1,8,8,1872,10,F0eq_LoInt_2halfPerc_8_10_con.wav,8,32,6,230,32,male,71
4071,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,31,8,5Perc,3,1,8,8,436,10,F0eq_LoInt_5Perc_8_10_con.wav,8,24,6,231,24,male,69
4072,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,32,8,10Perc,1,0,8,2,496,10,F0eq_LoInt_10Perc_8_10_con.wav,8,8,6,232,8,male,65
4073,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,33,8,7halfPerc,2,0,8,2,2474,2,F0eq_LoInt_7halfPerc_8_2_con.wav,8,10,6,233,10,male,64
4074,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,34,8,Orig,5,0,8,2,1195,10,F0eq_Int_Orig_8_10_con.wav,8,40,6,234,40,male,72
4075,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,35,8,2halfPerc,4,1,8,8,599,5,F0eq_LoInt_2halfPerc_8_5_con.wav,8,28,6,235,28,male,68
4076,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,36,8,5Perc,3,1,8,8,357,4,F0eq_LoInt_5Perc_8_4_con.wav,8,19,6,236,19,male,68
4077,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,37,8,10Perc,1,0,8,2,1851,1,F0eq_LoInt_10Perc_8_1_con.wav,8,1,6,237,1,male,60
4078,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,38,8,Orig,5,1,8,8,2044,4,F0eq_Int_Orig_8_4_con.wav,8,35,6,238,35,male,72
4079,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,39,8,7halfPerc,2,1,8,8,1521,4,F0eq_LoInt_7halfPerc_8_4_con.wav,8,11,6,239,11,male,67
4080,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,6,BlockProc,SpeakerBlocks,8,1,6,8,40,8,5Perc,3,1,8,8,2316,5,F0eq_LoInt_5Perc_8_5_con.wav,8,20,6,240,20,male,67
4081,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,1,8,2halfPerc,4,1,8,8,747,1,F0eq_LoInt_2halfPerc_4_1_con.wav,4,25,7,241,25,female,72
4082,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,2,8,2halfPerc,4,1,8,8,745,9,F0eq_LoInt_2halfPerc_4_9_con.wav,4,31,7,242,31,female,73
4083,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,3,8,10Perc,1,1,8,8,1401,9,F0eq_LoInt_10Perc_4_9_con.wav,4,7,7,243,7,female,67
4084,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,4,8,2halfPerc,4,1,8,8,1758,4,F0eq_LoInt_2halfPerc_4_4_con.wav,4,27,7,244,27,female,72
4085,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,5,8,2halfPerc,4,1,8,8,1064,6,F0eq_LoInt_2halfPerc_4_6_con.wav,4,29,7,245,29,female,72
4086,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,6,8,7halfPerc,2,0,8,2,589,1,F0eq_LoInt_7halfPerc_4_1_con.wav,4,9,7,246,9,female,69
4087,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,7,8,2halfPerc,4,0,8,2,777,2,F0eq_LoInt_2halfPerc_4_2_con.wav,4,26,7,247,26,female,71
4088,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,8,8,Orig,5,1,8,8,283,1,F0eq_Int_Orig_4_1_con.wav,4,33,7,248,33,female,74
4089,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,9,8,5Perc,3,1,8,8,575,10,F0eq_LoInt_5Perc_4_10_con.wav,4,24,7,249,24,female,70
4090,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,10,8,2halfPerc,4,1,8,8,956,7,F0eq_LoInt_2halfPerc_4_7_con.wav,4,30,7,250,30,female,71
4091,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,11,8,5Perc,3,1,8,8,404,4,F0eq_LoInt_5Perc_4_4_con.wav,4,19,7,251,19,female,70
4092,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,12,8,2halfPerc,4,1,8,8,421,10,F0eq_LoInt_2halfPerc_4_10_con.wav,4,32,7,252,32,female,72
4093,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,13,8,7halfPerc,2,1,8,8,541,5,F0eq_LoInt_7halfPerc_4_5_con.wav,4,12,7,253,12,female,68
4094,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,14,8,10Perc,1,1,8,8,1111,7,F0eq_LoInt_10Perc_4_7_con.wav,4,6,7,254,6,female,65
4095,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,15,8,Orig,5,1,8,8,886,9,F0eq_Int_Orig_4_9_con.wav,4,39,7,255,39,female,74
4096,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,16,8,10Perc,1,1,8,8,426,4,F0eq_LoInt_10Perc_4_4_con.wav,4,3,7,256,3,female,66
4097,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,17,8,7halfPerc,2,1,8,8,731,6,F0eq_LoInt_7halfPerc_4_6_con.wav,4,13,7,257,13,female,68
4098,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,18,8,5Perc,3,0,8,2,2024,5,F0eq_LoInt_5Perc_4_5_con.wav,4,20,7,258,20,female,70
4099,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,19,8,Orig,5,1,8,8,812,2,F0eq_Int_Orig_4_2_con.wav,4,34,7,259,34,female,73
4100,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,20,8,10Perc,1,1,8,8,1781,6,F0eq_LoInt_10Perc_4_6_con.wav,4,5,7,260,5,female,66
4101,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,21,8,5Perc,3,1,8,8,1661,6,F0eq_LoInt_5Perc_4_6_con.wav,4,21,7,261,21,female,70
4102,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,22,8,7halfPerc,2,0,8,2,474,9,F0eq_LoInt_7halfPerc_4_9_con.wav,4,15,7,262,15,female,69
4103,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,23,8,5Perc,3,1,8,8,539,9,F0eq_LoInt_5Perc_4_9_con.wav,4,23,7,263,23,female,71
4104,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,24,8,Orig,5,0,8,2,599,6,F0eq_Int_Orig_4_6_con.wav,4,37,7,264,37,female,73
4105,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,25,8,7halfPerc,2,1,8,8,345,4,F0eq_LoInt_7halfPerc_4_4_con.wav,4,11,7,265,11,female,68
4106,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,26,8,10Perc,1,1,8,8,1749,10,F0eq_LoInt_10Perc_4_10_con.wav,4,8,7,266,8,female,67
4107,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,27,8,7halfPerc,2,0,8,,0,7,F0eq_LoInt_7halfPerc_4_7_con.wav,4,14,7,267,14,female,67
4108,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,28,8,Orig,5,0,8,2,72,7,F0eq_Int_Orig_4_7_con.wav,4,38,7,268,38,female,72
4109,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,29,8,5Perc,3,0,8,2,713,2,F0eq_LoInt_5Perc_4_2_con.wav,4,18,7,269,18,female,69
4110,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,30,8,Orig,5,1,8,8,474,5,F0eq_Int_Orig_4_5_con.wav,4,36,7,270,36,female,73
4111,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,31,8,5Perc,3,0,8,,0,1,F0eq_LoInt_5Perc_4_1_con.wav,4,17,7,271,17,female,70
4112,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,32,8,7halfPerc,2,1,8,8,2171,2,F0eq_LoInt_7halfPerc_4_2_con.wav,4,10,7,272,10,female,67
4113,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,33,8,10Perc,1,1,8,8,1136,5,F0eq_LoInt_10Perc_4_5_con.wav,4,4,7,273,4,female,66
4114,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,34,8,10Perc,1,0,8,2,2052,2,F0eq_LoInt_10Perc_4_2_con.wav,4,2,7,274,2,female,66
4115,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,35,8,5Perc,3,1,8,8,522,7,F0eq_LoInt_5Perc_4_7_con.wav,4,22,7,275,22,female,69
4116,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,36,8,7halfPerc,2,1,8,8,2442,10,F0eq_LoInt_7halfPerc_4_10_con.wav,4,16,7,276,16,female,69
4117,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,37,8,Orig,5,0,8,2,396,4,F0eq_Int_Orig_4_4_con.wav,4,35,7,277,35,female,74
4118,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,38,8,Orig,5,0,8,2,165,10,F0eq_Int_Orig_4_10_con.wav,4,40,7,278,40,female,74
4119,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,39,8,2halfPerc,4,0,8,2,313,5,F0eq_LoInt_2halfPerc_4_5_con.wav,4,28,7,279,28,female,71
4120,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,7,BlockProc,SpeakerBlocks,4,1,7,4,40,8,10Perc,1,0,8,2,1779,1,F0eq_LoInt_10Perc_4_1_con.wav,4,1,7,280,1,female,67
4121,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,1,8,2halfPerc,4,0,8,,0,4,F0eq_LoInt_2halfPerc_2_4_con.wav,2,27,8,281,27,female,61
4122,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,2,8,7halfPerc,2,1,8,8,730,2,F0eq_LoInt_7halfPerc_2_2_con.wav,2,10,8,282,10,female,56
4123,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,3,8,2halfPerc,4,0,8,2,1043,6,F0eq_LoInt_2halfPerc_2_6_con.wav,2,29,8,283,29,female,59
4124,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,4,8,2halfPerc,4,1,8,8,515,5,F0eq_LoInt_2halfPerc_2_5_con.wav,2,28,8,284,28,female,58
4125,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,5,8,10Perc,1,1,8,8,1381,1,F0eq_LoInt_10Perc_2_1_con.wav,2,1,8,285,1,female,53
4126,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,6,8,10Perc,1,1,8,8,320,9,F0eq_LoInt_10Perc_2_9_con.wav,2,7,8,286,7,female,54
4127,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,7,8,2halfPerc,4,1,8,8,873,10,F0eq_LoInt_2halfPerc_2_10_con.wav,2,32,8,287,32,female,58
4128,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,8,8,7halfPerc,2,1,8,8,545,5,F0eq_LoInt_7halfPerc_2_5_con.wav,2,12,8,288,12,female,55
4129,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,9,8,10Perc,1,0,8,2,2543,2,F0eq_LoInt_10Perc_2_2_con.wav,2,2,8,289,2,female,54
4130,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,10,8,5Perc,3,0,8,2,2518,5,F0eq_LoInt_5Perc_2_5_con.wav,2,20,8,290,20,female,57
4131,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,11,8,5Perc,3,0,8,2,1437,2,F0eq_LoInt_5Perc_2_2_con.wav,2,18,8,291,18,female,57
4132,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,12,8,5Perc,3,1,8,8,189,9,F0eq_LoInt_5Perc_2_9_con.wav,2,23,8,292,23,female,57
4133,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,13,8,2halfPerc,4,0,8,2,1285,9,F0eq_LoInt_2halfPerc_2_9_con.wav,2,31,8,293,31,female,58
4134,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,14,8,2halfPerc,4,0,8,2,2353,7,F0eq_LoInt_2halfPerc_2_7_con.wav,2,30,8,294,30,female,58
4135,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,15,8,7halfPerc,2,1,8,8,662,1,F0eq_LoInt_7halfPerc_2_1_con.wav,2,9,8,295,9,female,54
4136,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,16,8,Orig,5,0,8,2,465,9,F0eq_Int_Orig_2_9_con.wav,2,39,8,296,39,female,60
4137,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,17,8,5Perc,3,1,8,8,876,7,F0eq_LoInt_5Perc_2_7_con.wav,2,22,8,297,22,female,57
4138,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,18,8,Orig,5,1,8,8,237,5,F0eq_Int_Orig_2_5_con.wav,2,36,8,298,36,female,60
4139,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,19,8,2halfPerc,4,1,8,8,190,1,F0eq_LoInt_2halfPerc_2_1_con.wav,2,25,8,299,25,female,57
4140,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,20,8,7halfPerc,2,1,8,8,2059,4,F0eq_LoInt_7halfPerc_2_4_con.wav,2,11,8,300,11,female,57
4141,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,21,8,10Perc,1,1,8,8,2186,7,F0eq_LoInt_10Perc_2_7_con.wav,2,6,8,301,6,female,54
4142,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,22,8,2halfPerc,4,0,8,2,424,2,F0eq_LoInt_2halfPerc_2_2_con.wav,2,26,8,302,26,female,59
4143,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,23,8,5Perc,3,0,8,2,896,10,F0eq_LoInt_5Perc_2_10_con.wav,2,24,8,303,24,female,57
4144,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,24,8,Orig,5,0,8,,0,4,F0eq_Int_Orig_2_4_con.wav,2,35,8,304,35,female,62
4145,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,25,8,10Perc,1,0,8,2,2290,6,F0eq_LoInt_10Perc_2_6_con.wav,2,5,8,305,5,female,55
4146,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,26,8,7halfPerc,2,1,8,8,2710,10,F0eq_LoInt_7halfPerc_2_10_con.wav,2,16,8,306,16,female,55
4147,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,27,8,Orig,5,1,8,8,1553,1,F0eq_Int_Orig_2_1_con.wav,2,33,8,307,33,female,59
4148,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,28,8,Orig,5,1,8,8,156,6,F0eq_Int_Orig_2_6_con.wav,2,37,8,308,37,female,61
4149,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,29,8,Orig,5,1,8,8,1645,10,F0eq_Int_Orig_2_10_con.wav,2,40,8,309,40,female,60
4150,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,30,8,5Perc,3,0,8,2,2589,6,F0eq_LoInt_5Perc_2_6_con.wav,2,21,8,310,21,female,58
4151,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,31,8,5Perc,3,0,8,,0,1,F0eq_LoInt_5Perc_2_1_con.wav,2,17,8,311,17,female,56
4152,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,32,8,Orig,5,1,8,8,1678,7,F0eq_Int_Orig_2_7_con.wav,2,38,8,312,38,female,59
4153,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,33,8,10Perc,1,0,8,2,214,4,F0eq_LoInt_10Perc_2_4_con.wav,2,3,8,313,3,female,56
4154,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,34,8,7halfPerc,2,0,8,2,2198,6,F0eq_LoInt_7halfPerc_2_6_con.wav,2,13,8,314,13,female,56
4155,KoreanPoliteness_INT_KOR_KU,113,19,1,11/26/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,35,8,7halfPerc,2,0,8,2,2685,7,F0eq_LoInt_7halfPerc_2_7_con.wav,2,14,8,315,14,female,55
